id,userid,date,action,approve_date
1963,teddy-hoo,27/07/2016 12:40,comments,0
1963,ThiefMaster,27/07/2016 12:27,closed,0
1963,ThiefMaster,27/07/2016 12:27,comments,0
1963,ThiefMaster,27/07/2016 12:27,comments,0
1963,teddy-hoo,27/07/2016 12:25,create,0
1963,teddy-hoo,27/07/2016 12:25,pullrequest,0
1963,NULL,27/07/2016 11:44,commit,0
1916,sentientcucumber,25/07/2016 2:55,comments,NULL
1902,wgwz,21/07/2016 18:42,comments,NULL
1954,wgwz,20/07/2016 0:44,comments,41
1714,GregSilverman,19/07/2016 22:53,comments,NULL
1714,jeffwidman,19/07/2016 21:51,comments,NULL
1714,GregSilverman,19/07/2016 20:44,comments,NULL
1412,davidism,19/07/2016 2:33,comments,NULL
1412,asteinlein,18/07/2016 23:11,comments,NULL
1954,wgwz,13/07/2016 15:26,commit,41
1954,wgwz,12/07/2016 17:52,create,41
1954,wgwz,12/07/2016 17:52,pullrequest,41
1954,wgwz,12/07/2016 17:26,commit,41
998,silpol,7/07/2016 8:58,comments,NULL
1910,incognitorobito,7/07/2016 4:57,comments,0
1925,davidism,6/07/2016 0:38,comments,0
1925,wgwz,6/07/2016 0:26,closed,0
1920,jeffwidman,5/07/2016 19:00,closed,15
1920,jeffwidman,5/07/2016 19:00,comments,15
1920,jeffwidman,5/07/2016 19:00,merged,15
1941,ivanlmj,5/07/2016 16:56,comments,NULL
1941,davidism,5/07/2016 15:38,closed,NULL
1941,davidism,5/07/2016 15:38,comments,NULL
1941,gnanam336,5/07/2016 4:48,comments,NULL
1925,wgwz,4/07/2016 15:24,commit,0
1941,ivanlmj,1/07/2016 16:16,create,NULL
1829,yoavram,1/07/2016 15:33,comments,NULL
1938,davidism,30/06/2016 20:46,comments,NULL
1938,ThiefMaster,30/06/2016 20:41,closed,NULL
1938,ThiefMaster,30/06/2016 20:36,comments,NULL
1938,stefanv,30/06/2016 20:35,create,NULL
1829,th0mas,30/06/2016 15:00,comments,NULL
1920,alexyer,30/06/2016 9:45,comments,15
1304,trekkadmin,29/06/2016 18:50,comments,NULL
1936,acatton,29/06/2016 10:02,create,0
1936,acatton,29/06/2016 10:02,pullrequest,0
1902,wgwz,28/06/2016 23:21,comments,NULL
1936,acatton,28/06/2016 15:20,commit,0
1902,divad,28/06/2016 11:15,comments,NULL
1910,illume,28/06/2016 8:44,comments,0
1537,davidism,26/06/2016 23:06,closed,0
1537,davidism,26/06/2016 23:06,comments,0
1902,wgwz,25/06/2016 19:16,comments,NULL
1925,wgwz,25/06/2016 2:01,comments,0
628,mrasband,23/06/2016 21:34,comments,NULL
628,ThiefMaster,23/06/2016 21:20,comments,NULL
628,mrasband,23/06/2016 21:19,comments,NULL
1002,mitsuhiko,23/06/2016 19:20,closed,NULL
1002,mitsuhiko,23/06/2016 19:20,comments,NULL
1002,mitsuhiko,23/06/2016 19:20,comments,NULL
1925,wgwz,23/06/2016 0:25,create,0
1925,wgwz,23/06/2016 0:25,pullrequest,0
1925,wgwz,23/06/2016 0:12,commit,0
1920,jeffwidman,22/06/2016 20:30,comments,15
1925,NULL,21/06/2016 15:27,commit,0
1249,jgonggrijp,21/06/2016 9:02,comments,NULL
1829,dgbillotte,20/06/2016 23:58,comments,NULL
1902,maneyko,20/06/2016 22:43,comments,NULL
1920,alexyer,20/06/2016 10:11,create,15
1920,alexyer,20/06/2016 10:11,pullrequest,15
1920,alexyer,20/06/2016 10:09,commit,15
1916,davidism,17/06/2016 16:11,create,NULL
1602,mitsuhiko,17/06/2016 15:35,comments,NULL
1900,dcfix,16/06/2016 20:43,comments,7
1900,untitaker,16/06/2016 20:40,closed,7
981,untitaker,16/06/2016 20:40,closed,NULL
1900,untitaker,16/06/2016 20:40,comments,7
1900,untitaker,16/06/2016 20:40,merged,7
1900,dcfix,16/06/2016 20:37,commit,7
1573,jeffwidman,15/06/2016 6:56,comments,261
1573,jeffwidman,15/06/2016 6:55,closed,261
1573,jeffwidman,15/06/2016 6:55,merged,261
1573,NoraCodes,15/06/2016 3:41,comments,261
1573,NoraCodes,15/06/2016 3:39,commit,261
1910,davebarkerxyz,15/06/2016 1:17,comments,0
1910,davebarkerxyz,15/06/2016 1:15,commit,0
1910,davebarkerxyz,14/06/2016 22:44,comments,0
1910,davebarkerxyz,14/06/2016 22:30,comments,0
1910,davebarkerxyz,14/06/2016 21:53,comments,0
1910,untitaker,14/06/2016 21:47,comments,0
1910,justanr,14/06/2016 21:36,comments,0
1910,untitaker,14/06/2016 21:03,comments,0
1910,davebarkerxyz,14/06/2016 20:59,comments,0
1910,untitaker,14/06/2016 20:55,comments,0
1910,untitaker,14/06/2016 20:52,comments,0
1910,untitaker,14/06/2016 20:48,comments,0
1910,davebarkerxyz,14/06/2016 17:56,comments,0
1910,davebarkerxyz,14/06/2016 17:31,comments,0
1910,jeffwidman,14/06/2016 17:25,comments,0
1416,DoWhileGeek,14/06/2016 4:09,comments,0
1907,davebarkerxyz,14/06/2016 0:19,comments,NULL
1910,davebarkerxyz,14/06/2016 0:17,create,0
1910,davebarkerxyz,14/06/2016 0:17,pullrequest,0
1907,davebarkerxyz,13/06/2016 23:59,comments,NULL
1910,davebarkerxyz,13/06/2016 23:59,commit,0
1907,jeffwidman,13/06/2016 21:52,comments,NULL
1902,LinMingjie,13/06/2016 3:04,comments,NULL
1907,davebarkerxyz,11/06/2016 23:42,create,NULL
1902,untitaker,10/06/2016 16:30,comments,NULL
1902,badawik,10/06/2016 15:30,comments,NULL
1102,RonnyPfannschmidt,10/06/2016 5:22,comments,NULL
1902,rnelsonchem,10/06/2016 0:07,comments,NULL
981,str4d,9/06/2016 23:09,comments,NULL
981,dcfix,9/06/2016 23:07,comments,NULL
981,str4d,9/06/2016 22:58,comments,NULL
981,dcfix,9/06/2016 22:53,comments,NULL
1102,mitsuhiko,9/06/2016 21:09,closed,NULL
1102,mitsuhiko,9/06/2016 21:09,comments,NULL
1102,davidism,9/06/2016 21:08,comments,NULL
1902,untitaker,9/06/2016 20:37,comments,NULL
1902,rnelsonchem,9/06/2016 20:35,create,NULL
981,str4d,9/06/2016 11:06,comments,NULL
1900,dcfix,9/06/2016 2:26,create,7
1900,dcfix,9/06/2016 2:26,pullrequest,7
1900,dcfix,9/06/2016 2:20,commit,7
981,dcfix,8/06/2016 23:21,comments,NULL
1073,genxstylez,8/06/2016 22:15,comments,NULL
1829,andersea,7/06/2016 19:42,comments,NULL
1023,kennethreitz,6/06/2016 23:51,comments,NULL
1002,untitaker,6/06/2016 22:52,comments,NULL
1002,joeyespo,6/06/2016 22:50,comments,NULL
1002,untitaker,6/06/2016 22:44,comments,NULL
1002,joeyespo,6/06/2016 22:40,comments,NULL
1002,davidism,6/06/2016 22:15,comments,NULL
1002,untitaker,6/06/2016 22:06,comments,NULL
1002,davidism,6/06/2016 21:57,comments,NULL
434,jeffwidman,6/06/2016 16:52,comments,NULL
183,jeffwidman,6/06/2016 16:34,comments,NULL
1871,davidism,5/06/2016 22:47,closed,0
1871,davidism,5/06/2016 22:47,comments,0
331,davidism,5/06/2016 22:17,comments,NULL
1850,davidism,5/06/2016 21:23,closed,0
313,davidism,5/06/2016 21:23,closed,NULL
1850,davidism,5/06/2016 21:23,comments,0
129,davidism,5/06/2016 20:13,closed,NULL
129,davidism,5/06/2016 20:13,comments,NULL
1873,davidism,5/06/2016 20:00,closed,0
1873,davidism,5/06/2016 20:00,comments,0
1321,davidism,5/06/2016 19:43,closed,NULL
1889,davidism,5/06/2016 17:32,closed,1
1889,davidism,5/06/2016 17:32,merged,1
981,str4d,4/06/2016 21:44,comments,NULL
1889,hyunchel,4/06/2016 21:06,comments,1
1889,hyunchel,4/06/2016 20:02,create,1
1889,hyunchel,4/06/2016 20:02,pullrequest,1
1889,hyunchel,4/06/2016 19:59,commit,1
494,untitaker,4/06/2016 19:14,closed,NULL
494,untitaker,4/06/2016 19:14,comments,NULL
1321,untitaker,4/06/2016 19:09,comments,NULL
183,untitaker,4/06/2016 19:06,comments,NULL
175,untitaker,4/06/2016 19:05,comments,NULL
101,untitaker,4/06/2016 18:59,closed,NULL
101,untitaker,4/06/2016 18:59,comments,NULL
494,hyunchel,4/06/2016 18:23,comments,NULL
434,dawran6,4/06/2016 17:55,comments,NULL
981,davidism,4/06/2016 17:17,comments,NULL
494,hyunchel,4/06/2016 15:51,comments,NULL
1321,flying-sheep,4/06/2016 8:11,comments,NULL
981,jeffwidman,4/06/2016 7:19,comments,NULL
1321,davidism,4/06/2016 7:01,comments,NULL
472,jeffwidman,4/06/2016 6:39,closed,NULL
472,jeffwidman,4/06/2016 6:39,comments,NULL
480,jeffwidman,4/06/2016 6:37,comments,NULL
494,jeffwidman,4/06/2016 6:33,comments,NULL
1843,davidism,4/06/2016 6:25,closed,3
266,davidism,4/06/2016 6:25,closed,NULL
1843,davidism,4/06/2016 6:25,merged,3
1182,methane,4/06/2016 2:54,comments,NULL
1182,davidism,4/06/2016 2:12,comments,NULL
1182,davidism,4/06/2016 1:44,comments,NULL
1887,zevaverbach,3/06/2016 23:59,create,356
1887,zevaverbach,3/06/2016 23:59,pullrequest,356
1887,zevaverbach,3/06/2016 23:59,commit,356
149,jeffwidman,3/06/2016 22:52,closed,NULL
149,antsar,3/06/2016 22:51,comments,NULL
434,jeffwidman,3/06/2016 22:36,comments,NULL
382,jeffwidman,3/06/2016 22:24,comments,NULL
173,jeffwidman,3/06/2016 22:19,closed,NULL
173,jeffwidman,3/06/2016 22:19,comments,NULL
183,jeffwidman,3/06/2016 22:17,closed,NULL
183,jeffwidman,3/06/2016 22:17,comments,NULL
331,jeffwidman,3/06/2016 22:13,comments,NULL
331,hyunchel,3/06/2016 22:08,comments,NULL
175,jeffwidman,3/06/2016 22:00,comments,NULL
149,jeffwidman,3/06/2016 21:52,comments,NULL
101,jeffwidman,3/06/2016 21:48,comments,NULL
1604,jeffwidman,3/06/2016 21:38,comments,NULL
1883,davidism,3/06/2016 21:32,closed,0
1883,davidism,3/06/2016 21:32,merged,0
1883,jeffwidman,3/06/2016 21:31,comments,0
1883,karlw00t,3/06/2016 21:22,commit,0
1883,karlw00t,3/06/2016 21:13,create,0
1883,karlw00t,3/06/2016 21:13,pullrequest,0
1602,davidism,3/06/2016 20:52,comments,NULL
1249,untitaker,3/06/2016 19:07,comments,NULL
1857,untitaker,3/06/2016 19:05,comments,0
1249,schjak,3/06/2016 19:00,comments,NULL
1489,jeffwidman,3/06/2016 18:55,comments,0
1876,davidism,3/06/2016 17:58,closed,1
1876,davidism,3/06/2016 17:58,merged,1
1876,dawran6,3/06/2016 17:46,comments,1
1863,jeffwidman,3/06/2016 17:45,comments,0
1002,untitaker,3/06/2016 17:38,comments,NULL
1863,untitaker,3/06/2016 17:26,comments,0
1602,untitaker,3/06/2016 17:24,comments,NULL
1602,dsully,3/06/2016 17:21,comments,NULL
1863,untitaker,3/06/2016 17:20,comments,0
1602,untitaker,3/06/2016 17:17,comments,NULL
1602,dsully,3/06/2016 17:14,comments,NULL
1863,jeffwidman,3/06/2016 17:01,comments,0
221,jeffwidman,3/06/2016 16:53,closed,NULL
221,jeffwidman,3/06/2016 16:53,comments,NULL
1873,davidism,3/06/2016 15:54,comments,0
481,davidism,3/06/2016 15:53,closed,NULL
221,antsar,3/06/2016 15:45,comments,NULL
1863,davidism,3/06/2016 14:24,comments,0
1863,davidism,3/06/2016 14:21,comments,0
1863,davidism,3/06/2016 14:15,comments,0
1430,frankV,3/06/2016 13:19,comments,NULL
1641,dalai4git,3/06/2016 13:06,comments,NULL
1863,untitaker,3/06/2016 13:01,closed,0
1863,untitaker,3/06/2016 13:01,comments,0
1849,untitaker,3/06/2016 12:53,closed,0
1849,untitaker,3/06/2016 12:53,comments,0
1878,untitaker,3/06/2016 12:44,closed,0
1878,untitaker,3/06/2016 12:44,merged,0
1878,untitaker,3/06/2016 12:07,comments,0
1878,untitaker,3/06/2016 11:58,comments,0
1878,untitaker,3/06/2016 11:57,create,0
1849,untitaker,3/06/2016 11:57,comments,0
1878,untitaker,3/06/2016 11:57,pullrequest,0
1878,untitaker,3/06/2016 11:56,commit,0
1843,RaHus,3/06/2016 11:41,commit,3
1849,untitaker,3/06/2016 11:25,comments,0
984,jeffwidman,3/06/2016 9:03,closed,NULL
850,jeffwidman,3/06/2016 9:00,closed,NULL
1844,jeffwidman,3/06/2016 8:43,comments,NULL
429,jeffwidman,3/06/2016 8:41,closed,NULL
429,jeffwidman,3/06/2016 8:41,comments,NULL
1843,jeffwidman,3/06/2016 8:18,comments,3
836,jeffwidman,3/06/2016 8:00,closed,NULL
1430,jeffwidman,3/06/2016 7:43,comments,NULL
1321,flying-sheep,3/06/2016 7:33,comments,NULL
1876,untitaker,3/06/2016 5:13,comments,1
1321,untitaker,3/06/2016 5:11,comments,NULL
1321,untitaker,3/06/2016 5:11,comments,NULL
908,untitaker,3/06/2016 5:07,closed,NULL
908,untitaker,3/06/2016 5:07,comments,NULL
1860,davidism,3/06/2016 0:56,closed,1
1860,davidism,3/06/2016 0:56,merged,1
1876,dawran6,2/06/2016 23:55,create,1
1876,dawran6,2/06/2016 23:55,pullrequest,1
1876,dawran6,2/06/2016 23:47,commit,1
129,autoferrit,2/06/2016 23:32,comments,NULL
1573,NoraCodes,2/06/2016 23:32,commit,261
1573,NoraCodes,2/06/2016 23:29,comments,261
1873,ThiefMaster,2/06/2016 23:02,comments,0
1873,autoferrit,2/06/2016 23:00,create,0
1873,autoferrit,2/06/2016 23:00,pullrequest,0
1873,autoferrit,2/06/2016 22:58,commit,0
1860,ThiefMaster,2/06/2016 22:41,comments,1
1321,jeffwidman,2/06/2016 22:40,comments,NULL
836,jeffwidman,2/06/2016 22:36,comments,NULL
1321,prachikhadke,2/06/2016 22:35,comments,NULL
1871,ghost,2/06/2016 22:34,create,0
1871,ghost,2/06/2016 22:34,pullrequest,0
1573,jeffwidman,2/06/2016 22:30,comments,261
1860,jphilipsen05,2/06/2016 22:15,comments,1
1860,jphilipsen05,2/06/2016 22:11,commit,1
908,jeffwidman,2/06/2016 22:10,comments,NULL
1866,dorianpula,2/06/2016 22:07,comments,0
720,ThiefMaster,2/06/2016 21:59,closed,NULL
720,etothemanders,2/06/2016 21:59,comments,NULL
1866,jasonslay,2/06/2016 21:56,create,0
1866,jasonslay,2/06/2016 21:56,pullrequest,0
190,frankV,2/06/2016 21:48,comments,NULL
1866,jasonslay,2/06/2016 21:47,commit,0
1863,ThiefMaster,2/06/2016 21:43,comments,0
1863,dorianpula,2/06/2016 21:42,comments,0
1863,ThiefMaster,2/06/2016 21:37,comments,0
1863,dorianpula,2/06/2016 21:36,create,0
1863,dorianpula,2/06/2016 21:36,pullrequest,0
1862,jeffwidman,2/06/2016 21:32,closed,0
1862,jeffwidman,2/06/2016 21:32,merged,0
1860,ThiefMaster,2/06/2016 21:30,comments,1
190,frankV,2/06/2016 21:28,comments,NULL
1863,dorianpula,2/06/2016 21:20,commit,0
1862,antsar,2/06/2016 21:19,create,0
1862,antsar,2/06/2016 21:19,pullrequest,0
1862,antsar,2/06/2016 21:14,commit,0
219,mathiasbc,2/06/2016 21:01,comments,NULL
1153,jeffwidman,2/06/2016 20:55,comments,0
481,jeffwidman,2/06/2016 20:07,comments,NULL
1860,jphilipsen05,2/06/2016 20:06,create,1
1860,jphilipsen05,2/06/2016 20:06,pullrequest,1
721,untitaker,2/06/2016 20:01,closed,NULL
721,untitaker,2/06/2016 20:01,comments,NULL
721,etothemanders,2/06/2016 19:56,comments,NULL
429,ghost,2/06/2016 19:51,comments,NULL
425,entd,2/06/2016 19:49,comments,NULL
721,untitaker,2/06/2016 19:46,comments,NULL
1857,doobeh,2/06/2016 19:18,create,0
1857,doobeh,2/06/2016 19:18,pullrequest,0
1249,jeffwidman,2/06/2016 19:08,closed,NULL
1249,jeffwidman,2/06/2016 19:08,comments,NULL
1249,jsonbrazeal,2/06/2016 19:05,comments,NULL
1249,jsonbrazeal,2/06/2016 18:49,comments,NULL
472,CorneliusIV,2/06/2016 18:45,comments,NULL
721,etothemanders,2/06/2016 18:31,comments,NULL
1850,pingihu,2/06/2016 18:13,create,0
1850,pingihu,2/06/2016 18:13,pullrequest,0
1850,NULL,2/06/2016 18:12,commit,0
984,astonm,2/06/2016 18:03,comments,NULL
426,jeffwidman,2/06/2016 17:53,closed,NULL
426,jeffwidman,2/06/2016 17:53,comments,NULL
984,EuphyZhao,2/06/2016 17:52,comments,NULL
481,autoferrit,2/06/2016 17:45,comments,NULL
425,Elizaveta239,2/06/2016 17:44,comments,NULL
850,mathiasbc,2/06/2016 17:44,comments,NULL
836,untitaker,2/06/2016 17:42,comments,NULL
1374,prachikhadke,2/06/2016 17:41,comments,NULL
1072,untitaker,2/06/2016 17:40,closed,NULL
1072,untitaker,2/06/2016 17:40,comments,NULL
1857,doobeh,2/06/2016 17:40,commit,0
836,wldtyp,2/06/2016 17:39,comments,NULL
850,untitaker,2/06/2016 17:36,comments,NULL
481,untitaker,2/06/2016 17:34,comments,NULL
313,pingihu,2/06/2016 17:33,comments,NULL
850,mathiasbc,2/06/2016 17:32,comments,NULL
1182,autoferrit,2/06/2016 17:30,comments,NULL
1286,untitaker,2/06/2016 17:30,comments,NULL
1286,dsully,2/06/2016 17:28,comments,NULL
1023,jeffwidman,2/06/2016 17:19,comments,NULL
1072,ryanbackman,2/06/2016 17:19,comments,NULL
1430,AnaPana,2/06/2016 17:15,comments,NULL
1849,dsully,2/06/2016 17:07,create,0
1849,dsully,2/06/2016 17:07,pullrequest,0
481,dorianpula,2/06/2016 17:04,comments,NULL
1849,dsully,2/06/2016 17:04,commit,0
190,doobeh,2/06/2016 16:56,comments,NULL
1002,dorianpula,2/06/2016 16:55,comments,NULL
981,dcfix,2/06/2016 16:48,comments,NULL
1182,autoferrit,2/06/2016 16:34,comments,NULL
1844,amorey,2/06/2016 1:44,comments,NULL
1844,davidism,2/06/2016 1:10,comments,NULL
1829,mitsuhiko,1/06/2016 23:50,comments,NULL
1844,mitsuhiko,1/06/2016 23:46,closed,NULL
1844,mitsuhiko,1/06/2016 23:46,comments,NULL
1844,amorey,1/06/2016 15:46,create,NULL
1843,ThiefMaster,1/06/2016 11:32,comments,3
1843,RaHus,1/06/2016 11:31,comments,3
1843,ThiefMaster,1/06/2016 11:28,comments,3
1843,RaHus,1/06/2016 11:25,create,3
1843,RaHus,1/06/2016 11:25,pullrequest,3
1843,RaHus,1/06/2016 10:55,commit,3
1416,untitaker,30/05/2016 21:21,comments,0
1829,gledi,30/05/2016 5:03,comments,NULL
1829,yoavram,29/05/2016 19:03,create,NULL
1603,twolfson,28/05/2016 17:46,comments,0
1603,RonnyPfannschmidt,28/05/2016 10:42,comments,0
1603,twolfson,27/05/2016 17:36,comments,0
1603,ThiefMaster,27/05/2016 10:50,comments,0
1823,mitsuhiko,27/05/2016 10:00,closed,1
1823,mitsuhiko,27/05/2016 10:00,comments,1
1823,mitsuhiko,27/05/2016 10:00,merged,1
1603,RonnyPfannschmidt,27/05/2016 9:17,comments,0
1823,ThiefMaster,27/05/2016 9:05,comments,1
1823,RonnyPfannschmidt,27/05/2016 9:02,comments,1
1823,mitsuhiko,26/05/2016 20:57,create,1
1823,mitsuhiko,26/05/2016 20:57,pullrequest,1
1823,mitsuhiko,26/05/2016 20:57,commit,1
1767,mitsuhiko,26/05/2016 19:47,closed,0
1767,mitsuhiko,26/05/2016 19:47,comments,0
1123,mitsuhiko,26/05/2016 19:29,closed,NULL
1124,mitsuhiko,26/05/2016 19:29,closed,NULL
1123,mitsuhiko,26/05/2016 19:29,comments,NULL
1124,mitsuhiko,26/05/2016 19:29,comments,NULL
1361,alanhamlett,26/05/2016 12:06,comments,NULL
641,kerma,24/05/2016 10:29,comments,NULL
315,Frankkkkk,23/05/2016 19:27,comments,NULL
1361,davidism,22/05/2016 20:04,comments,NULL
1361,alanhamlett,22/05/2016 19:54,comments,NULL
1361,davidism,22/05/2016 19:31,comments,NULL
1815,davidism,22/05/2016 19:17,comments,0
1361,davidism,22/05/2016 19:15,comments,NULL
1815,davidism,22/05/2016 18:58,closed,0
1815,davidism,22/05/2016 18:58,comments,0
1815,nopdotcom,22/05/2016 18:21,comments,0
1815,JelteF,22/05/2016 13:13,comments,0
1815,davidism,22/05/2016 13:03,comments,0
1815,JelteF,22/05/2016 12:46,create,0
1815,JelteF,22/05/2016 12:46,pullrequest,0
1815,JelteF,22/05/2016 12:33,commit,0
1361,alanhamlett,22/05/2016 10:56,comments,NULL
1361,JelteF,22/05/2016 10:19,comments,NULL
1361,mitsuhiko,22/05/2016 10:17,closed,NULL
1361,mitsuhiko,22/05/2016 10:17,comments,NULL
1361,mitsuhiko,22/05/2016 10:16,comments,NULL
1361,mitsuhiko,22/05/2016 10:15,comments,NULL
1361,JelteF,22/05/2016 10:15,comments,NULL
1361,JelteF,22/05/2016 10:14,comments,NULL
1361,mitsuhiko,22/05/2016 10:08,comments,NULL
1361,JelteF,22/05/2016 10:07,comments,NULL
1361,mitsuhiko,22/05/2016 10:04,comments,NULL
1361,JelteF,22/05/2016 10:03,comments,NULL
1361,mitsuhiko,22/05/2016 9:53,comments,NULL
1361,mitsuhiko,22/05/2016 9:53,comments,NULL
1361,JelteF,22/05/2016 9:47,comments,NULL
1361,mitsuhiko,22/05/2016 9:44,comments,NULL
1361,JelteF,22/05/2016 9:41,comments,NULL
1361,ThiefMaster,22/05/2016 9:40,comments,NULL
1361,mitsuhiko,22/05/2016 9:38,comments,NULL
1361,alanhamlett,22/05/2016 9:37,comments,NULL
1361,mitsuhiko,22/05/2016 9:37,comments,NULL
1361,ThiefMaster,22/05/2016 9:17,comments,NULL
1361,JelteF,22/05/2016 9:15,comments,NULL
1361,ThiefMaster,22/05/2016 9:12,comments,NULL
1361,JelteF,22/05/2016 9:11,comments,NULL
1361,ThiefMaster,22/05/2016 9:10,comments,NULL
1361,mitsuhiko,22/05/2016 8:59,comments,NULL
1361,mitsuhiko,22/05/2016 8:54,comments,NULL
1604,ahuling13,16/05/2016 18:11,comments,NULL
1289,matheuspoleza,14/05/2016 15:14,comments,NULL
1289,KWinston,14/05/2016 7:05,comments,NULL
1289,matheuspoleza,13/05/2016 21:38,comments,NULL
1574,joshma,12/05/2016 22:46,comments,NULL
1574,joshma,12/05/2016 22:44,comments,NULL
1604,vladimirze,12/05/2016 6:42,comments,NULL
1795,untitaker,8/05/2016 20:00,comments,5
1795,untitaker,8/05/2016 19:58,closed,5
1795,untitaker,8/05/2016 19:58,merged,5
1795,cgoldberg,8/05/2016 19:52,comments,5
1795,cgoldberg,5/05/2016 1:14,commit,5
1416,untitaker,4/05/2016 19:00,comments,0
1781,davidism,4/05/2016 13:46,closed,21
1781,davidism,4/05/2016 13:46,merged,21
1781,joequery,4/05/2016 8:02,comments,21
1795,cgoldberg,3/05/2016 16:06,create,5
1795,cgoldberg,3/05/2016 16:06,pullrequest,5
1795,NULL,3/05/2016 15:55,commit,5
1793,davidism,2/05/2016 0:37,closed,NULL
1793,davidism,2/05/2016 0:37,comments,NULL
1793,rladeira,1/05/2016 22:22,create,NULL
1416,mitsuhiko,22/04/2016 17:34,comments,0
1416,untitaker,22/04/2016 16:42,comments,0
1416,adambyrtek,22/04/2016 16:36,comments,0
998,klamann,15/04/2016 13:29,comments,NULL
631,jeffwidman,14/04/2016 7:18,closed,NULL
631,jeffwidman,14/04/2016 7:18,comments,NULL
1602,jeffwidman,14/04/2016 7:00,comments,NULL
1781,miguelgrinberg,13/04/2016 20:33,comments,21
1781,miguelgrinberg,13/04/2016 14:12,comments,21
1781,davidism,13/04/2016 6:57,comments,21
1781,miguelgrinberg,13/04/2016 6:45,comments,21
1781,davidism,13/04/2016 6:40,comments,21
1781,miguelgrinberg,13/04/2016 6:36,create,21
1781,miguelgrinberg,13/04/2016 6:36,pullrequest,21
1781,miguelgrinberg,13/04/2016 6:30,commit,21
1728,davidism,8/04/2016 22:30,closed,52
1728,davidism,8/04/2016 22:30,merged,52
1728,sloria,8/04/2016 21:40,comments,52
1728,untitaker,8/04/2016 20:15,comments,52
1728,jeffwidman,8/04/2016 20:04,comments,52
1777,davidism,8/04/2016 15:53,closed,0
1777,davidism,8/04/2016 15:53,merged,0
1777,danielquinn,8/04/2016 15:44,create,0
1777,danielquinn,8/04/2016 15:44,pullrequest,0
1777,danielquinn,8/04/2016 15:44,commit,0
1775,davidism,8/04/2016 14:44,comments,NULL
1775,untitaker,8/04/2016 14:11,comments,NULL
1337,davidism,8/04/2016 8:38,closed,0
1775,xqliu,8/04/2016 8:38,comments,NULL
1337,davidism,8/04/2016 8:38,comments,0
1775,davidism,8/04/2016 8:35,comments,NULL
1011,jeffwidman,8/04/2016 8:00,closed,NULL
1011,jeffwidman,8/04/2016 8:00,comments,NULL
1337,ThiefMaster,8/04/2016 7:57,comments,0
1337,jeffwidman,8/04/2016 7:51,comments,0
1180,untitaker,8/04/2016 7:26,comments,NULL
1775,jeffwidman,8/04/2016 7:21,create,NULL
1180,jeffwidman,8/04/2016 7:09,comments,NULL
226,jeffwidman,7/04/2016 6:55,closed,NULL
226,jeffwidman,7/04/2016 6:55,comments,NULL
1767,vlmphipps,6/04/2016 18:29,comments,0
1220,untitaker,5/04/2016 20:26,comments,943
1220,jeffwidman,5/04/2016 20:14,comments,943
1767,davidism,5/04/2016 18:18,comments,0
1342,untitaker,5/04/2016 16:54,comments,12
1220,untitaker,5/04/2016 16:51,comments,943
1324,untitaker,5/04/2016 16:28,comments,NULL
1324,sibelius,5/04/2016 15:18,comments,NULL
1220,jeffwidman,5/04/2016 9:03,comments,943
1094,jeffwidman,5/04/2016 8:42,comments,NULL
129,jeffwidman,5/04/2016 8:37,comments,NULL
908,jeffwidman,5/04/2016 8:22,comments,NULL
314,jeffwidman,5/04/2016 8:01,closed,NULL
