id,userid,date,action,approve_date
2603,stale[bot],3/01/2019 17:48,comments,NULL
2864,stacybot123,3/01/2019 18:05,comments,NULL
3114,smn-snkl,3/01/2019 18:32,comments,NULL
2873,satishavhad,3/01/2019 19:21,create,NULL
2873,satishavhad,3/01/2019 19:22,comments,NULL
2331,stale[bot],3/01/2019 19:32,comments,NULL
2549,stale[bot],3/01/2019 22:35,comments,NULL
2553,stale[bot],3/01/2019 22:35,comments,NULL
2565,stale[bot],3/01/2019 22:35,comments,NULL
2566,stale[bot],3/01/2019 22:35,comments,NULL
2534,stale[bot],4/01/2019 1:56,comments,NULL
2777,darpanthanki,4/01/2019 3:27,comments,NULL
1220,dvigneshwer,4/01/2019 5:29,comments,NULL
1347,ThewBear,4/01/2019 7:31,comments,NULL
1592,MetcalfeTom,4/01/2019 8:30,comments,15
2873,wochinge,4/01/2019 8:34,comments,NULL
1607,MetcalfeTom,4/01/2019 8:55,commit,1
1220,Ghostvv,4/01/2019 9:29,comments,NULL
3114,Ghostvv,4/01/2019 9:39,comments,NULL
1564,wochinge,4/01/2019 9:54,closed,NULL
1592,wochinge,4/01/2019 9:54,closed,15
1592,wochinge,4/01/2019 9:54,merged,15
1590,no-response[bot],4/01/2019 10:00,closed,NULL
1590,no-response[bot],4/01/2019 10:00,comments,NULL
2777,EPedrotti,4/01/2019 10:12,comments,NULL
1600,pspathakmsft,4/01/2019 12:21,comments,NULL
2864,wochinge,4/01/2019 12:43,comments,NULL
1607,tmbo,4/01/2019 12:49,comments,1
1595,tmbo,4/01/2019 12:50,commit,11
1595,tmbo,4/01/2019 12:51,closed,11
1595,tmbo,4/01/2019 12:51,merged,11
1607,MetcalfeTom,4/01/2019 13:10,comments,1
2874,azizullah2017,4/01/2019 13:18,create,NULL
1608,1090590768,4/01/2019 13:59,create,NULL
1516,EPedrotti,4/01/2019 14:05,commit,75
1607,MetcalfeTom,4/01/2019 15:20,comments,1
1607,tmbo,4/01/2019 15:24,comments,1
1607,MetcalfeTom,4/01/2019 15:34,closed,1
1607,MetcalfeTom,4/01/2019 15:34,merged,1
2864,stacybot123,4/01/2019 15:43,comments,NULL
2722,kevinfaguiar,4/01/2019 16:39,comments,NULL
2864,wochinge,4/01/2019 16:54,comments,NULL
2864,stacybot123,4/01/2019 17:17,comments,NULL
2864,stacybot123,4/01/2019 17:27,comments,NULL
2845,vishnuragas,4/01/2019 18:07,comments,NULL
2795,no-response[bot],4/01/2019 19:00,comments,NULL
2864,rsreeni,4/01/2019 22:48,comments,NULL
1609,tahseen09,5/01/2019 4:14,create,NULL
1609,tahseen09,5/01/2019 4:48,closed,NULL
1597,ahmad-abdellatif,5/01/2019 5:50,comments,NULL
2849,AbrarAhmedQuresh,5/01/2019 6:14,comments,NULL
2869,gzarafbk,5/01/2019 16:44,comments,NULL
2816,tremulaes,6/01/2019 0:32,comments,NULL
2875,milangm89,6/01/2019 12:02,create,NULL
2578,stale[bot],6/01/2019 12:53,comments,NULL
1435,stale[bot],6/01/2019 15:29,closed,NULL
1435,stale[bot],6/01/2019 15:29,comments,NULL
2875,wochinge,6/01/2019 16:26,comments,NULL
2857,samarth12,6/01/2019 21:21,comments,NULL
2863,WoWuQ,7/01/2019 3:52,comments,NULL
1585,Greg3108,7/01/2019 7:14,comments,NULL
2816,wochinge,7/01/2019 8:42,comments,NULL
2869,wochinge,7/01/2019 8:45,comments,NULL
2845,akelad,7/01/2019 9:01,comments,NULL
2869,gzarafbk,7/01/2019 9:01,comments,NULL
1598,akelad,7/01/2019 9:12,closed,NULL
1598,akelad,7/01/2019 9:12,comments,NULL
1602,akelad,7/01/2019 9:13,closed,NULL
1602,akelad,7/01/2019 9:13,comments,NULL
1608,akelad,7/01/2019 9:16,closed,NULL
1608,akelad,7/01/2019 9:16,comments,NULL
1597,akelad,7/01/2019 9:17,comments,NULL
2848,akelad,7/01/2019 9:18,comments,NULL
2858,akelad,7/01/2019 9:21,comments,NULL
2859,akelad,7/01/2019 9:22,comments,NULL
2873,akelad,7/01/2019 9:24,comments,NULL
2874,akelad,7/01/2019 9:24,comments,NULL
2875,akelad,7/01/2019 9:25,comments,NULL
2859,stacybot123,7/01/2019 9:37,comments,NULL
1550,akelad,7/01/2019 12:48,closed,0
1550,akelad,7/01/2019 12:48,comments,0
2845,vishnuragas,7/01/2019 13:35,comments,NULL
1475,ClaasBrueggemann,7/01/2019 14:22,comments,0
2876,gabibguedes,7/01/2019 14:26,create,NULL
2876,gabibguedes,7/01/2019 14:26,comments,NULL
1475,samhavens,7/01/2019 15:32,comments,0
316,samhavens,7/01/2019 15:36,comments,NULL
2862,vishnuragas,7/01/2019 15:36,comments,NULL
2845,vishnuragas,7/01/2019 15:37,comments,NULL
2875,milangm89,7/01/2019 16:29,comments,NULL
2875,wochinge,7/01/2019 16:36,comments,NULL
2875,milangm89,7/01/2019 16:39,comments,NULL
2875,wochinge,7/01/2019 16:41,comments,NULL
2875,milangm89,7/01/2019 16:43,comments,NULL
2862,wochinge,7/01/2019 16:44,comments,NULL
2875,wochinge,7/01/2019 16:46,comments,NULL
2875,milangm89,7/01/2019 16:52,comments,NULL
2875,wochinge,7/01/2019 16:58,comments,NULL
2875,milangm89,7/01/2019 16:59,comments,NULL
2863,Ghostvv,7/01/2019 17:04,comments,NULL
2848,Ghostvv,7/01/2019 17:07,comments,NULL
2875,wochinge,7/01/2019 17:07,comments,NULL
2873,Ghostvv,7/01/2019 17:08,comments,NULL
2875,milangm89,7/01/2019 17:09,comments,NULL
2869,wochinge,7/01/2019 17:43,comments,NULL
1597,ahmad-abdellatif,7/01/2019 17:47,comments,NULL
2869,gzarafbk,7/01/2019 18:00,comments,NULL
2877,MatheusMiranda,7/01/2019 19:34,create,NULL
1597,netcarver,7/01/2019 22:27,comments,NULL
1577,znat,8/01/2019 0:28,comments,NULL
1579,znat,8/01/2019 0:48,comments,NULL
2848,znat,8/01/2019 0:59,comments,NULL
2878,mhjb,8/01/2019 1:18,create,NULL
2878,mhjb,8/01/2019 1:21,comments,NULL
2777,darpanthanki,8/01/2019 3:01,comments,NULL
2879,DarrenFYau,8/01/2019 7:36,create,NULL
1597,akelad,8/01/2019 8:14,comments,NULL
1597,akelad,8/01/2019 8:15,comments,NULL
316,akelad,8/01/2019 8:17,comments,NULL
2879,akelad,8/01/2019 8:20,comments,NULL
2777,akelad,8/01/2019 8:21,comments,NULL
2878,akelad,8/01/2019 8:21,comments,NULL
2877,akelad,8/01/2019 8:22,comments,NULL
2845,akelad,8/01/2019 8:24,comments,NULL
2876,akelad,8/01/2019 8:28,comments,NULL
2869,wochinge,8/01/2019 8:48,comments,NULL
2878,mhjb,8/01/2019 8:51,comments,NULL
2879,DarrenFYau,8/01/2019 8:51,comments,NULL
2869,gzarafbk,8/01/2019 9:21,comments,NULL
3453,wochinge,8/01/2019 9:59,create,NULL
2848,Ghostvv,8/01/2019 10:01,comments,NULL
2869,wochinge,8/01/2019 10:01,comments,NULL
2862,MetcalfeTom,8/01/2019 10:08,comments,NULL
2849,MetcalfeTom,8/01/2019 10:20,comments,NULL
2869,gzarafbk,8/01/2019 10:36,comments,NULL
3453,Ghostvv,8/01/2019 10:39,comments,NULL
3453,wochinge,8/01/2019 10:45,comments,NULL
2869,wochinge,8/01/2019 10:51,comments,NULL
2869,gzarafbk,8/01/2019 11:15,comments,NULL
1871,manojjjm,8/01/2019 12:03,comments,NULL
2784,aggarwalrahul86,8/01/2019 12:35,comments,NULL
2880,aggarwalrahul86,8/01/2019 12:38,create,NULL
2784,grzegorznowak,8/01/2019 12:49,comments,NULL
3453,Ghostvv,8/01/2019 13:34,comments,NULL
2846,DMPS,8/01/2019 13:46,comments,NULL
2881,vigneshp826,8/01/2019 15:15,create,NULL
1600,Chidhambararajan,8/01/2019 17:02,comments,NULL
1600,Chidhambararajan,8/01/2019 17:08,comments,NULL
316,samhavens,8/01/2019 19:28,comments,NULL
1600,pspathakmsft,8/01/2019 20:45,comments,NULL
1597,ahmad-abdellatif,8/01/2019 21:10,comments,NULL
2862,vishnuragas,8/01/2019 21:14,comments,NULL
2879,DarrenFYau,9/01/2019 1:03,comments,NULL
2877,MatheusMiranda,9/01/2019 1:22,comments,NULL
2876,gabibguedes,9/01/2019 3:22,comments,NULL
1610,AfrahAsif,9/01/2019 5:34,create,NULL
2882,aanchan,9/01/2019 5:41,create,NULL
2863,WoWuQ,9/01/2019 6:55,comments,NULL
1597,akelad,9/01/2019 8:19,comments,NULL
1610,akelad,9/01/2019 8:20,comments,NULL
2863,akelad,9/01/2019 8:21,comments,NULL
2876,akelad,9/01/2019 8:23,comments,NULL
2879,akelad,9/01/2019 8:25,comments,NULL
2881,akelad,9/01/2019 8:26,comments,NULL
2880,akelad,9/01/2019 8:27,comments,NULL
1871,akelad,9/01/2019 8:28,comments,NULL
2869,wochinge,9/01/2019 8:28,comments,NULL
2878,akelad,9/01/2019 8:29,comments,NULL
2869,gzarafbk,9/01/2019 8:33,comments,NULL
2869,wochinge,9/01/2019 8:36,comments,NULL
2730,InfantAjayVenus,9/01/2019 8:54,comments,NULL
1610,AfrahAsif,9/01/2019 9:01,comments,NULL
2881,Ghostvv,9/01/2019 9:03,comments,NULL
2863,Ghostvv,9/01/2019 9:04,comments,NULL
2879,DarrenFYau,9/01/2019 9:12,comments,NULL
2880,aggarwalrahul86,9/01/2019 9:24,comments,NULL
2784,aggarwalrahul86,9/01/2019 9:26,comments,NULL
2878,JustinaPetr,9/01/2019 10:16,comments,NULL
2869,gzarafbk,9/01/2019 10:28,comments,NULL
2883,gzarafbk,9/01/2019 10:47,create,NULL
2863,WoWuQ,9/01/2019 11:00,comments,NULL
2863,Ghostvv,9/01/2019 11:55,comments,NULL
1611,InfantAjayVenus,9/01/2019 11:57,create,NULL
2863,WoWuQ,9/01/2019 12:04,comments,NULL
2884,chetan-mali,9/01/2019 12:12,create,NULL
1601,parthsharma1996,9/01/2019 12:15,comments,NULL
2863,Ghostvv,9/01/2019 12:17,comments,NULL
2863,WoWuQ,9/01/2019 12:27,comments,NULL
2864,stacybot123,9/01/2019 12:42,comments,NULL
316,akelad,9/01/2019 14:33,comments,NULL
2869,wochinge,9/01/2019 15:56,comments,NULL
316,samhavens,9/01/2019 17:44,comments,NULL
2885,MatheusMiranda,9/01/2019 18:07,create,NULL
1604,tmbo,9/01/2019 18:35,comments,21
2876,gabibguedes,9/01/2019 19:04,comments,NULL
2876,gabibguedes,9/01/2019 19:05,comments,NULL
1422,stale[bot],9/01/2019 19:31,closed,NULL
1422,stale[bot],9/01/2019 19:31,comments,NULL
1601,ricwo,9/01/2019 20:12,comments,NULL
1579,ricwo,9/01/2019 20:48,comments,NULL
1209,stale[bot],10/01/2019 0:38,comments,NULL
1611,InfantAjayVenus,10/01/2019 5:43,closed,NULL
2869,gzarafbk,10/01/2019 7:39,comments,NULL
1887,srkrbunny,10/01/2019 7:57,comments,NULL
1612,wochinge,10/01/2019 8:15,commit,0
1612,wochinge,10/01/2019 8:17,create,0
1612,wochinge,10/01/2019 8:17,pullrequest,0
1610,akelad,10/01/2019 8:25,comments,NULL
2869,akelad,10/01/2019 8:28,comments,NULL
2885,akelad,10/01/2019 8:29,comments,NULL
2884,akelad,10/01/2019 8:35,comments,NULL
2883,akelad,10/01/2019 8:36,comments,NULL
2784,akelad,10/01/2019 8:37,comments,NULL
2879,akelad,10/01/2019 8:39,comments,NULL
2869,wochinge,10/01/2019 8:59,comments,NULL
2857,MetcalfeTom,10/01/2019 9:04,comments,NULL
2869,gzarafbk,10/01/2019 9:07,comments,NULL
2883,gzarafbk,10/01/2019 9:09,comments,NULL
2884,EPedrotti,10/01/2019 9:15,comments,NULL
2886,tmbo,10/01/2019 9:23,create,NULL
1612,wochinge,10/01/2019 9:54,closed,0
1612,wochinge,10/01/2019 9:54,merged,0
2854,no-response[bot],10/01/2019 10:44,comments,NULL
1613,sandy130794,10/01/2019 12:19,create,NULL
2904,akelad,10/01/2019 12:26,create,NULL
1600,Chidhambararajan,10/01/2019 12:50,comments,NULL
2881,vigneshp826,10/01/2019 13:10,comments,NULL
2414,stale[bot],10/01/2019 14:19,comments,NULL
2862,vishnuragas,10/01/2019 18:00,comments,NULL
2857,samarth12,10/01/2019 19:02,comments,NULL
1579,znat,10/01/2019 22:46,comments,NULL
2887,jeanveau,11/01/2019 0:01,create,NULL
2331,stale[bot],11/01/2019 1:40,comments,NULL
2600,stale[bot],11/01/2019 1:40,comments,NULL
2603,stale[bot],11/01/2019 1:40,comments,NULL
2888,Ajinkz,11/01/2019 5:47,create,NULL
1601,parthsharma1996,11/01/2019 6:55,comments,NULL
1615,TatianaParshina,11/01/2019 6:59,create,NULL
2889,e8180kimo,11/01/2019 7:27,create,NULL
1420,abhishekchotaliya,11/01/2019 10:20,comments,NULL
1420,tmbo,11/01/2019 10:21,closed,NULL
1420,tmbo,11/01/2019 10:21,comments,NULL
1516,EPedrotti,11/01/2019 10:28,commit,75
2887,jeanveau,11/01/2019 11:03,comments,NULL
1616,parthsharma1996,11/01/2019 13:25,create,NULL
2885,MatheusMiranda,11/01/2019 13:55,comments,NULL
1617,neeraj26jan,11/01/2019 14:08,create,NULL
1617,neeraj26jan,11/01/2019 14:21,closed,NULL
1618,ctrado18,11/01/2019 15:19,create,NULL
2890,oniz93,11/01/2019 17:19,create,NULL
2891,Manoj-t,11/01/2019 23:32,create,NULL
2892,josephktcheung,12/01/2019 3:09,create,NULL
1220,veliander,12/01/2019 5:24,comments,NULL
1601,ricwo,12/01/2019 12:48,comments,NULL
2885,ricwo,12/01/2019 13:16,comments,NULL
2784,ricwo,12/01/2019 14:00,comments,NULL
1618,ctrado18,12/01/2019 18:00,closed,NULL
1619,ctrado18,12/01/2019 18:02,create,NULL
2885,MatheusMiranda,12/01/2019 21:17,comments,NULL
1620,dhruvrajkotia,13/01/2019 12:15,create,NULL
1887,tmbo,13/01/2019 19:19,comments,NULL
2874,tmbo,13/01/2019 19:33,comments,NULL
2879,DarrenFYau,14/01/2019 3:39,comments,NULL
2874,azizullah2017,14/01/2019 5:51,comments,NULL
2849,AbrarAhmedQuresh,14/01/2019 7:06,comments,NULL
2893,ztavlas,14/01/2019 7:43,create,NULL
1620,akelad,14/01/2019 9:21,comments,NULL
1619,akelad,14/01/2019 9:22,comments,NULL
1616,akelad,14/01/2019 9:23,comments,NULL
1615,akelad,14/01/2019 9:25,comments,NULL
1600,akelad,14/01/2019 9:26,comments,NULL
1613,akelad,14/01/2019 9:27,comments,NULL
869,stale[bot],14/01/2019 9:51,comments,NULL
1466,stale[bot],14/01/2019 9:51,comments,NULL
2883,akelad,14/01/2019 10:02,comments,NULL
2884,akelad,14/01/2019 10:02,comments,NULL
2893,akelad,14/01/2019 10:07,comments,NULL
2869,akelad,14/01/2019 10:09,comments,NULL
1620,MetcalfeTom,14/01/2019 10:09,comments,NULL
2879,akelad,14/01/2019 10:10,comments,NULL
2891,akelad,14/01/2019 10:13,comments,NULL
2892,akelad,14/01/2019 10:13,comments,NULL
2887,akelad,14/01/2019 10:15,comments,NULL
2889,akelad,14/01/2019 10:15,comments,NULL
2888,akelad,14/01/2019 10:16,comments,NULL
2869,wochinge,14/01/2019 10:17,comments,NULL
2869,akelad,14/01/2019 10:19,comments,NULL
2869,akelad,14/01/2019 10:21,comments,NULL
2890,akelad,14/01/2019 10:23,comments,NULL
2869,wochinge,14/01/2019 10:34,comments,NULL
1220,Ghostvv,14/01/2019 10:42,comments,NULL
1220,Ghostvv,14/01/2019 10:43,comments,NULL
1620,dhruvrajkotia,14/01/2019 10:57,comments,NULL
2894,DarrenFYau,14/01/2019 11:01,create,NULL
1646,parthsharma1996,14/01/2019 11:36,commit,0
1619,Ghostvv,14/01/2019 11:50,comments,NULL
2889,Ghostvv,14/01/2019 12:06,comments,NULL
2895,tmbo,14/01/2019 12:38,create,NULL
1621,HarshKhadloya,14/01/2019 13:03,create,NULL
1178,jeffreynghm,14/01/2019 13:21,comments,NULL
1178,macasas,14/01/2019 13:27,comments,NULL
1619,ctrado18,14/01/2019 13:30,comments,NULL
1601,parthsharma1996,14/01/2019 13:31,comments,NULL
1619,Ghostvv,14/01/2019 13:55,comments,NULL
1619,Ghostvv,14/01/2019 13:56,closed,NULL
1619,Ghostvv,14/01/2019 13:56,comments,NULL
2429,iwanbolzern,14/01/2019 14:05,comments,NULL
1622,tmbo,14/01/2019 14:18,commit,0
1622,tmbo,14/01/2019 14:19,create,0
1622,tmbo,14/01/2019 14:19,pullrequest,0
1622,tmbo,14/01/2019 14:59,closed,0
1613,wochinge,14/01/2019 16:05,comments,NULL
2887,wochinge,14/01/2019 16:11,comments,NULL
2890,oniz93,14/01/2019 16:50,comments,NULL
2891,Manoj-t,14/01/2019 19:29,comments,NULL
2889,e8180kimo,14/01/2019 20:42,comments,NULL
1601,ricwo,14/01/2019 22:26,comments,NULL
2897,jasoncartercs,15/01/2019 4:33,create,NULL
2898,Arghya999,15/01/2019 7:44,create,NULL
1620,MetcalfeTom,15/01/2019 8:09,comments,NULL
1600,EPedrotti,15/01/2019 8:47,comments,NULL
2606,alucard001,15/01/2019 8:59,comments,NULL
1587,i-am-dejan,15/01/2019 9:07,comments,NULL
1623,huberrom,15/01/2019 9:31,create,NULL
2889,Ghostvv,15/01/2019 9:32,comments,NULL
2899,akelad,15/01/2019 9:54,create,NULL
2900,akelad,15/01/2019 9:58,create,NULL
2897,akelad,15/01/2019 10:05,comments,NULL
2898,akelad,15/01/2019 10:05,comments,NULL
2901,akelad,15/01/2019 10:11,create,NULL
1623,akelad,15/01/2019 10:15,closed,NULL
1587,akelad,15/01/2019 10:15,comments,NULL
1623,akelad,15/01/2019 10:15,comments,NULL
1621,akelad,15/01/2019 10:17,comments,NULL
1623,huberrom,15/01/2019 10:18,comments,NULL
2890,akelad,15/01/2019 10:21,comments,NULL
2898,MetcalfeTom,15/01/2019 10:22,comments,NULL
2894,akelad,15/01/2019 10:23,comments,NULL
1560,JustinaPetr,15/01/2019 10:24,comments,NULL
1560,JustinaPetr,15/01/2019 10:25,closed,NULL
1560,JustinaPetr,15/01/2019 10:25,comments,NULL
1560,Akshit99,15/01/2019 10:31,comments,NULL
2898,Arghya999,15/01/2019 10:34,comments,NULL
1601,parthsharma1996,15/01/2019 11:16,comments,NULL
1624,nesspll,15/01/2019 11:42,create,NULL
2902,KahCosta,15/01/2019 12:04,create,NULL
1588,tmbo,15/01/2019 12:13,commit,69
1588,tmbo,15/01/2019 12:14,comments,69
2861,tmbo,15/01/2019 13:16,comments,NULL
2861,Ghostvv,15/01/2019 13:25,comments,NULL
2861,tmbo,15/01/2019 13:32,comments,NULL
2728,ShaileshSarda,15/01/2019 13:38,comments,NULL
1604,tmbo,15/01/2019 13:44,comments,21
1604,EPedrotti,15/01/2019 15:55,comments,21
2890,oniz93,15/01/2019 16:27,comments,NULL
2889,e8180kimo,15/01/2019 19:19,comments,NULL
1601,ricwo,15/01/2019 19:24,comments,NULL
1600,pspathakmsft,15/01/2019 19:36,comments,NULL
1625,rgstephens,15/01/2019 19:59,create,NULL
1620,dhruvrajkotia,16/01/2019 3:37,comments,NULL
2903,vigneshgig,16/01/2019 8:25,create,NULL
2903,akelad,16/01/2019 8:27,comments,NULL
2890,akelad,16/01/2019 8:28,comments,NULL
2902,akelad,16/01/2019 8:29,comments,NULL
1625,akelad,16/01/2019 8:32,comments,NULL
1624,akelad,16/01/2019 8:33,comments,NULL
1623,akelad,16/01/2019 8:34,comments,NULL
2903,vigneshgig,16/01/2019 8:35,comments,NULL
2890,oniz93,16/01/2019 9:12,comments,NULL
1616,wochinge,16/01/2019 9:32,comments,NULL
2889,Ghostvv,16/01/2019 9:36,comments,NULL
1621,wochinge,16/01/2019 9:50,comments,NULL
2890,wochinge,16/01/2019 10:10,comments,NULL
2898,MetcalfeTom,16/01/2019 10:30,comments,NULL
2898,Arghya999,16/01/2019 10:54,comments,NULL
2890,oniz93,16/01/2019 11:32,comments,NULL
1621,HarshKhadloya,16/01/2019 11:47,comments,NULL
2904,akelad,16/01/2019 12:39,comments,NULL
2902,tmbo,16/01/2019 13:11,comments,NULL
2902,tmbo,16/01/2019 13:26,comments,NULL
1620,Ghostvv,16/01/2019 17:45,comments,NULL
2898,brodie11,16/01/2019 18:39,comments,NULL
2154,tmbo,16/01/2019 19:15,comments,NULL
2905,tmbo,16/01/2019 19:17,create,NULL
2906,tmbo,16/01/2019 19:21,create,NULL
2907,tmbo,16/01/2019 19:41,create,NULL
1626,odannyc,16/01/2019 21:46,create,NULL
2889,e8180kimo,16/01/2019 21:46,comments,NULL
1625,rgstephens,16/01/2019 22:37,comments,NULL
1627,jamesmf,16/01/2019 23:26,create,NULL
1209,stale[bot],17/01/2019 2:59,closed,NULL
1209,stale[bot],17/01/2019 2:59,comments,NULL
2908,alucard001,17/01/2019 3:24,create,NULL
2898,Arghya999,17/01/2019 7:24,comments,NULL
2889,Ghostvv,17/01/2019 8:19,comments,NULL
2909,alucard001,17/01/2019 9:17,create,NULL
2606,srikarplus,17/01/2019 9:31,comments,NULL
2606,JustinaPetr,17/01/2019 9:36,comments,NULL
2869,Ghostvv,17/01/2019 10:02,comments,NULL
2893,ztavlas,17/01/2019 10:15,comments,NULL
1627,akelad,17/01/2019 10:55,comments,NULL
1625,akelad,17/01/2019 10:56,comments,NULL
3111,PrasannaGaneshu,17/01/2019 10:59,comments,NULL
3111,akelad,17/01/2019 11:49,comments,NULL
1626,akelad,17/01/2019 11:49,comments,NULL
2899,amn41,17/01/2019 11:52,comments,NULL
2908,akelad,17/01/2019 11:55,comments,NULL
2898,akelad,17/01/2019 11:56,comments,NULL
2868,no-response[bot],17/01/2019 11:58,comments,NULL
2909,akelad,17/01/2019 11:58,comments,NULL
2883,MetcalfeTom,17/01/2019 15:39,comments,NULL
2414,stale[bot],17/01/2019 16:19,comments,NULL
2910,raoadnankhan,17/01/2019 16:48,create,NULL
2910,Ghostvv,17/01/2019 17:11,comments,NULL
1600,Chidhambararajan,17/01/2019 17:14,closed,NULL
1600,Chidhambararajan,17/01/2019 17:14,comments,NULL
2910,raoadnankhan,17/01/2019 17:18,comments,NULL
2910,raoadnankhan,17/01/2019 17:19,comments,NULL
2910,Ghostvv,17/01/2019 17:22,comments,NULL
2910,raoadnankhan,17/01/2019 17:35,comments,NULL
1626,odannyc,17/01/2019 17:45,comments,NULL
2910,Ghostvv,17/01/2019 17:45,comments,NULL
2910,raoadnankhan,17/01/2019 17:49,comments,NULL
2910,Ghostvv,17/01/2019 18:01,comments,NULL
2911,tdzienniak,17/01/2019 22:35,create,NULL
2187,nahidalam,18/01/2019 0:47,comments,NULL
1613,sandy130794,18/01/2019 2:34,comments,NULL
1628,sagarika3kundu,18/01/2019 5:29,create,NULL
3112,ShaileshSarda,18/01/2019 7:10,comments,NULL
1023,Nisag,18/01/2019 8:24,comments,NULL
1613,wochinge,18/01/2019 8:29,comments,NULL
1628,akelad,18/01/2019 8:44,comments,NULL
2187,akelad,18/01/2019 8:47,comments,NULL
2911,akelad,18/01/2019 8:47,comments,NULL
2909,alucard001,18/01/2019 9:13,comments,NULL
2912,akelad,18/01/2019 9:22,create,NULL
350,ievgennaida,18/01/2019 9:58,comments,NULL
2855,no-response[bot],18/01/2019 10:00,comments,NULL
3112,Ghostvv,18/01/2019 10:09,comments,NULL
3112,Ghostvv,18/01/2019 10:09,comments,NULL
2913,Ghostvv,18/01/2019 10:37,create,NULL
1559,MetcalfeTom,18/01/2019 12:09,comments,56
2912,Ghostvv,18/01/2019 12:12,comments,NULL
2912,Ghostvv,18/01/2019 12:19,comments,NULL
1646,parthsharma1996,18/01/2019 12:37,commit,0
1601,parthsharma1996,18/01/2019 12:41,comments,NULL
2849,MetcalfeTom,18/01/2019 12:53,comments,NULL
2862,MetcalfeTom,18/01/2019 13:01,comments,NULL
1628,wochinge,18/01/2019 13:48,closed,NULL
1628,wochinge,18/01/2019 13:48,comments,NULL
2909,wochinge,18/01/2019 13:51,comments,NULL
1620,MetcalfeTom,18/01/2019 14:30,comments,NULL
1601,ricwo,18/01/2019 14:32,comments,NULL
1621,wochinge,18/01/2019 15:09,comments,NULL
1626,MetcalfeTom,18/01/2019 15:23,comments,NULL
2914,MetcalfeTom,18/01/2019 15:46,create,NULL
2915,JorgeQuinteroM,18/01/2019 17:11,create,NULL
1791,MatheusMiranda,18/01/2019 22:57,commit,1
1629,odannyc,18/01/2019 23:29,commit,0
1629,odannyc,18/01/2019 23:56,create,0
1629,CLAassistant,18/01/2019 23:56,comments,0
1629,odannyc,18/01/2019 23:56,pullrequest,0
1629,odannyc,19/01/2019 0:19,commit,0
1625,rgstephens,19/01/2019 4:26,comments,NULL
2916,tmbo,19/01/2019 13:20,create,NULL
1475,MetcalfeTom,19/01/2019 15:40,comments,0
1475,samhavens,19/01/2019 23:18,comments,0
1630,rgstephens,20/01/2019 4:00,commit,0
1630,rgstephens,20/01/2019 4:10,create,0
1630,rgstephens,20/01/2019 4:10,pullrequest,0
1630,CLAassistant,20/01/2019 4:11,comments,0
1262,tmbo,20/01/2019 14:24,closed,0
1262,tmbo,20/01/2019 14:24,comments,0
2381,stale[bot],20/01/2019 14:43,comments,NULL
1630,codeclimate[bot],20/01/2019 17:35,comments,0
1587,i-am-dejan,20/01/2019 21:12,comments,NULL
2909,alucard001,21/01/2019 2:36,comments,NULL
832,uthpala-era,21/01/2019 6:22,comments,NULL
1631,edwinliu18,21/01/2019 6:34,create,NULL
3115,dummybot123,21/01/2019 7:21,comments,NULL
2875,dummybot123,21/01/2019 7:28,comments,NULL
3115,akelad,21/01/2019 8:00,comments,NULL
1631,akelad,21/01/2019 8:01,comments,NULL
832,akelad,21/01/2019 8:02,comments,NULL
1587,akelad,21/01/2019 8:02,comments,NULL
2917,dummybot123,21/01/2019 8:04,create,NULL
1630,akelad,21/01/2019 8:04,comments,0
1629,akelad,21/01/2019 8:07,comments,0
350,akelad,21/01/2019 8:08,comments,NULL
2917,akelad,21/01/2019 8:09,comments,NULL
2915,akelad,21/01/2019 8:10,comments,NULL
2912,akelad,21/01/2019 8:11,comments,NULL
1631,Ghostvv,21/01/2019 9:47,comments,NULL
